user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U021490,2024-04-17,2024-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U021491,2025-04-25,2025-Q2,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021492,2024-10-02,2024-Q4,18-24,South-Urban,TV-first,Organic,ACTIVE
U021493,2024-07-22,2024-Q3,25-34,South-Urban,Desktop-first,Referral,ACTIVE
U021494,2024-11-01,2024-Q4,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U021495,2024-01-13,2024-Q1,35-44,South-Semiurban,Multi-device,Organic,ACTIVE
U021496,2024-06-14,2024-Q2,35-44,West-Urban,Mobile-first,Referral,ACTIVE
U021497,2024-12-20,2024-Q4,35-44,South-Semiurban,TV-first,Campaign,ACTIVE
U021498,2025-05-06,2025-Q2,35-44,West-Urban,TV-first,Partner,ACTIVE
U021499,2024-01-16,2024-Q1,35-44,West-Urban,Multi-device,Organic,ACTIVE
U021500,2024-01-29,2024-Q1,18-24,East-Urban,Multi-device,Partner,ACTIVE
U021501,2025-01-15,2025-Q1,35-44,South-Semiurban,Mobile-first,Partner,ACTIVE
U021502,2024-06-17,2024-Q2,18-24,South-Semiurban,TV-first,Organic,ACTIVE
U021503,2024-12-11,2024-Q4,25-34,East-Urban,Multi-device,Organic,ACTIVE
U021504,2025-09-17,2025-Q3,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U021505,2024-04-11,2024-Q2,18-24,West-Urban,Multi-device,Campaign,ACTIVE
U021506,2024-10-08,2024-Q4,25-34,North-Urban,TV-first,Organic,ACTIVE
U021507,2025-07-12,2025-Q3,55+,South-Urban,Desktop-first,Organic,ACTIVE
U021508,2025-02-01,2025-Q1,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U021509,2025-11-16,2025-Q4,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U021510,2025-02-24,2025-Q1,25-34,North-Urban,Multi-device,Organic,ACTIVE
U021511,2024-05-13,2024-Q2,35-44,South-Urban,Mobile-first,Organic,ACTIVE
U021512,2024-05-11,2024-Q2,18-24,West-Urban,Multi-device,Campaign,DORMANT
U021513,2025-06-07,2025-Q2,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U021514,2025-11-18,2025-Q4,45-54,South-Semiurban,Mobile-first,Partner,ACTIVE
U021515,2024-09-06,2024-Q3,55+,South-Semiurban,Desktop-first,Organic,ACTIVE
U021516,2025-09-19,2025-Q3,35-44,South-Semiurban,TV-first,Referral,ACTIVE
U021517,2024-06-21,2024-Q2,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U021518,2024-04-17,2024-Q2,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U021519,2024-08-30,2024-Q3,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U021520,2024-08-10,2024-Q3,25-34,East-Urban,TV-first,Campaign,ACTIVE
U021521,2024-10-10,2024-Q4,55+,East-Urban,Multi-device,Partner,ACTIVE
U021522,2024-08-12,2024-Q3,18-24,East-Urban,Mobile-first,Campaign,ACTIVE
U021523,2024-06-12,2024-Q2,45-54,North-Urban,TV-first,Campaign,ACTIVE
U021524,2024-05-01,2024-Q2,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U021525,2024-11-06,2024-Q4,55+,Central-Mixed,Desktop-first,Organic,ACTIVE
U021526,2024-02-18,2024-Q1,45-54,Central-Mixed,Multi-device,Campaign,ACTIVE
U021527,2025-03-03,2025-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U021528,2024-07-21,2024-Q3,25-34,South-Urban,TV-first,Organic,ACTIVE
U021529,2024-01-04,2024-Q1,45-54,South-Semiurban,TV-first,Referral,ACTIVE
U021530,2024-07-11,2024-Q3,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U021531,2024-12-14,2024-Q4,18-24,South-Semiurban,Multi-device,Referral,ACTIVE
U021532,2024-11-01,2024-Q4,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U021533,2025-07-12,2025-Q3,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021534,2025-09-29,2025-Q3,25-34,West-Urban,Multi-device,Partner,ACTIVE
U021535,2024-11-23,2024-Q4,18-24,South-Semiurban,Desktop-first,Campaign,DORMANT
U021536,2025-01-31,2025-Q1,35-44,East-Urban,TV-first,Referral,ACTIVE
U021537,2024-05-01,2024-Q2,18-24,South-Urban,Multi-device,Referral,ACTIVE
U021538,2025-11-10,2025-Q4,35-44,East-Urban,Mobile-first,Organic,DORMANT
U021539,2025-04-08,2025-Q2,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U021540,2025-11-19,2025-Q4,25-34,South-Urban,Desktop-first,Organic,ACTIVE
U021541,2025-02-01,2025-Q1,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U021542,2025-07-23,2025-Q3,35-44,East-Urban,Multi-device,Organic,ACTIVE
U021543,2024-09-25,2024-Q3,35-44,East-Urban,Mobile-first,Campaign,ACTIVE
U021544,2024-07-27,2024-Q3,25-34,Central-Mixed,Mobile-first,Organic,DORMANT
U021545,2025-09-04,2025-Q3,18-24,North-Urban,Multi-device,Partner,ACTIVE
U021546,2024-07-14,2024-Q3,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U021547,2025-06-21,2025-Q2,18-24,North-Urban,Multi-device,Referral,ACTIVE
U021548,2024-12-03,2024-Q4,18-24,South-Urban,Multi-device,Organic,ACTIVE
U021549,2024-05-23,2024-Q2,45-54,South-Semiurban,TV-first,Referral,ACTIVE
U021550,2024-01-10,2024-Q1,18-24,West-Urban,Desktop-first,Campaign,ACTIVE
U021551,2024-07-19,2024-Q3,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U021552,2025-01-11,2025-Q1,18-24,East-Urban,TV-first,Referral,ACTIVE
U021553,2025-05-26,2025-Q2,25-34,West-Urban,Multi-device,Organic,ACTIVE
U021554,2024-02-05,2024-Q1,55+,East-Urban,Multi-device,Referral,ACTIVE
U021555,2024-01-01,2024-Q1,25-34,South-Urban,Desktop-first,Campaign,ACTIVE
U021556,2025-02-07,2025-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U021557,2024-08-06,2024-Q3,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U021558,2024-04-17,2024-Q2,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021559,2024-03-07,2024-Q1,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U021560,2025-02-21,2025-Q1,35-44,South-Semiurban,Multi-device,Organic,ACTIVE
U021561,2025-10-22,2025-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U021562,2024-02-16,2024-Q1,25-34,Central-Mixed,TV-first,Organic,DORMANT
U021563,2025-03-02,2025-Q1,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U021564,2025-05-10,2025-Q2,18-24,East-Urban,TV-first,Referral,ACTIVE
U021565,2024-09-26,2024-Q3,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U021566,2024-02-13,2024-Q1,35-44,South-Semiurban,Desktop-first,Organic,ACTIVE
U021567,2024-11-30,2024-Q4,25-34,South-Urban,TV-first,Campaign,ACTIVE
U021568,2025-02-25,2025-Q1,18-24,Central-Mixed,Mobile-first,Partner,ACTIVE
U021569,2025-11-28,2025-Q4,25-34,South-Urban,TV-first,Campaign,ACTIVE
U021570,2024-02-21,2024-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U021571,2024-12-25,2024-Q4,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021572,2025-11-15,2025-Q4,18-24,East-Urban,Multi-device,Organic,DORMANT
U021573,2024-04-27,2024-Q2,18-24,Central-Mixed,Multi-device,Campaign,ACTIVE
U021574,2025-10-02,2025-Q4,18-24,South-Urban,TV-first,Partner,ACTIVE
U021575,2025-06-23,2025-Q2,18-24,South-Semiurban,Multi-device,Partner,ACTIVE
U021576,2025-05-29,2025-Q2,18-24,South-Semiurban,Desktop-first,Partner,ACTIVE
U021577,2024-03-28,2024-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U021578,2024-11-13,2024-Q4,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U021579,2024-01-24,2024-Q1,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U021580,2025-06-07,2025-Q2,45-54,South-Urban,TV-first,Partner,ACTIVE
U021581,2024-10-23,2024-Q4,35-44,East-Urban,TV-first,Referral,ACTIVE
U021582,2024-08-29,2024-Q3,25-34,Central-Mixed,Desktop-first,Organic,ACTIVE
U021583,2024-07-03,2024-Q3,25-34,East-Urban,TV-first,Organic,ACTIVE
U021584,2024-03-09,2024-Q1,45-54,North-Urban,Multi-device,Referral,ACTIVE
U021585,2024-09-20,2024-Q3,18-24,Central-Mixed,Mobile-first,Referral,ACTIVE
U021586,2024-04-17,2024-Q2,35-44,South-Urban,Multi-device,Partner,ACTIVE
U021587,2024-12-30,2024-Q4,35-44,North-Urban,Multi-device,Campaign,ACTIVE
U021588,2024-12-06,2024-Q4,45-54,West-Urban,TV-first,Partner,ACTIVE
U021589,2024-02-13,2024-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U021590,2024-10-27,2024-Q4,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U021591,2025-07-19,2025-Q3,35-44,West-Urban,TV-first,Organic,ACTIVE
U021592,2024-09-12,2024-Q3,18-24,South-Semiurban,Multi-device,Campaign,ACTIVE
U021593,2024-08-07,2024-Q3,35-44,West-Urban,Desktop-first,Organic,ACTIVE
U021594,2024-01-18,2024-Q1,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U021595,2024-04-20,2024-Q2,35-44,Central-Mixed,Multi-device,Campaign,ACTIVE
U021596,2025-10-04,2025-Q4,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U021597,2024-01-07,2024-Q1,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U021598,2025-01-19,2025-Q1,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021599,2025-12-15,2025-Q4,45-54,South-Urban,Mobile-first,Partner,ACTIVE
U021600,2025-03-13,2025-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U021601,2025-07-09,2025-Q3,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U021602,2024-08-15,2024-Q3,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U021603,2024-09-09,2024-Q3,18-24,North-Urban,TV-first,Campaign,ACTIVE
U021604,2024-05-10,2024-Q2,18-24,West-Urban,TV-first,Organic,ACTIVE
U021605,2024-04-16,2024-Q2,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U021606,2024-09-16,2024-Q3,25-34,South-Semiurban,TV-first,Organic,DORMANT
U021607,2024-11-26,2024-Q4,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U021608,2024-04-03,2024-Q2,18-24,South-Urban,Mobile-first,Campaign,DORMANT
U021609,2025-05-17,2025-Q2,35-44,West-Urban,Mobile-first,Organic,DORMANT
U021610,2025-03-22,2025-Q1,45-54,North-Urban,Multi-device,Partner,ACTIVE
U021611,2024-01-02,2024-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U021612,2025-10-26,2025-Q4,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021613,2025-04-12,2025-Q2,18-24,North-Urban,Mobile-first,Partner,ACTIVE
U021614,2025-10-17,2025-Q4,25-34,South-Semiurban,Multi-device,Partner,ACTIVE
U021615,2024-06-12,2024-Q2,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U021616,2025-10-16,2025-Q4,25-34,East-Urban,Multi-device,Partner,ACTIVE
U021617,2024-03-26,2024-Q1,18-24,North-Urban,Mobile-first,Referral,ACTIVE
U021618,2024-11-25,2024-Q4,25-34,North-Urban,TV-first,Campaign,ACTIVE
U021619,2025-05-13,2025-Q2,18-24,East-Urban,Mobile-first,Referral,DORMANT
U021620,2025-01-13,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U021621,2025-05-19,2025-Q2,35-44,South-Urban,Desktop-first,Campaign,ACTIVE
U021622,2025-10-26,2025-Q4,55+,South-Urban,TV-first,Organic,ACTIVE
U021623,2024-03-26,2024-Q1,25-34,East-Urban,TV-first,Referral,ACTIVE
U021624,2025-04-26,2025-Q2,18-24,East-Urban,Mobile-first,Referral,ACTIVE
U021625,2024-01-04,2024-Q1,35-44,North-Urban,TV-first,Partner,DORMANT
U021626,2025-03-07,2025-Q1,18-24,South-Urban,TV-first,Organic,ACTIVE
U021627,2025-06-04,2025-Q2,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021628,2025-08-08,2025-Q3,55+,North-Urban,Mobile-first,Partner,ACTIVE
U021629,2025-08-27,2025-Q3,18-24,North-Urban,Multi-device,Organic,ACTIVE
U021630,2025-09-30,2025-Q3,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U021631,2024-09-23,2024-Q3,45-54,South-Semiurban,Mobile-first,Organic,ACTIVE
U021632,2024-09-25,2024-Q3,18-24,Central-Mixed,Multi-device,Campaign,ACTIVE
U021633,2024-09-26,2024-Q3,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U021634,2025-01-14,2025-Q1,35-44,Central-Mixed,TV-first,Partner,ACTIVE
U021635,2025-03-09,2025-Q1,25-34,West-Urban,TV-first,Organic,DORMANT
U021636,2024-04-24,2024-Q2,35-44,South-Urban,Multi-device,Campaign,DORMANT
U021637,2025-06-17,2025-Q2,25-34,South-Semiurban,Mobile-first,Referral,DORMANT
U021638,2025-07-17,2025-Q3,18-24,Central-Mixed,Multi-device,Campaign,ACTIVE
U021639,2025-06-08,2025-Q2,25-34,South-Urban,Mobile-first,Organic,DORMANT
U021640,2025-03-29,2025-Q1,18-24,South-Semiurban,Desktop-first,Organic,ACTIVE
U021641,2024-09-23,2024-Q3,18-24,South-Semiurban,Desktop-first,Organic,ACTIVE
U021642,2024-04-21,2024-Q2,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U021643,2025-06-23,2025-Q2,35-44,East-Urban,Multi-device,Referral,ACTIVE
U021644,2024-12-31,2024-Q4,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U021645,2024-02-22,2024-Q1,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U021646,2024-03-04,2024-Q1,18-24,West-Urban,Multi-device,Campaign,ACTIVE
U021647,2025-08-31,2025-Q3,18-24,West-Urban,Desktop-first,Organic,ACTIVE
U021648,2025-06-11,2025-Q2,35-44,South-Semiurban,TV-first,Organic,ACTIVE
U021649,2024-05-05,2024-Q2,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U021650,2024-08-14,2024-Q3,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U021651,2024-05-05,2024-Q2,35-44,South-Urban,Multi-device,Organic,ACTIVE
U021652,2025-03-18,2025-Q1,25-34,Central-Mixed,Multi-device,Referral,ACTIVE
U021653,2025-03-10,2025-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U021654,2024-05-19,2024-Q2,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U021655,2024-12-21,2024-Q4,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U021656,2025-01-27,2025-Q1,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U021657,2025-06-11,2025-Q2,25-34,North-Urban,Multi-device,Organic,ACTIVE
U021658,2025-09-10,2025-Q3,18-24,North-Urban,Multi-device,Organic,ACTIVE
U021659,2024-05-21,2024-Q2,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U021660,2024-10-01,2024-Q4,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U021661,2025-03-21,2025-Q1,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U021662,2025-06-15,2025-Q2,35-44,South-Semiurban,Multi-device,Referral,ACTIVE
U021663,2024-03-28,2024-Q1,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021664,2025-03-08,2025-Q1,18-24,North-Urban,TV-first,Organic,ACTIVE
U021665,2024-01-28,2024-Q1,35-44,Central-Mixed,Mobile-first,Referral,DORMANT
U021666,2025-02-28,2025-Q1,25-34,East-Urban,TV-first,Partner,ACTIVE
U021667,2025-06-22,2025-Q2,45-54,South-Semiurban,TV-first,Organic,DORMANT
U021668,2025-03-23,2025-Q1,25-34,North-Urban,TV-first,Organic,DORMANT
U021669,2024-06-01,2024-Q2,18-24,West-Urban,Multi-device,Organic,ACTIVE
U021670,2024-09-13,2024-Q3,18-24,Central-Mixed,Mobile-first,Organic,DORMANT
U021671,2025-11-06,2025-Q4,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U021672,2024-03-05,2024-Q1,18-24,South-Semiurban,Mobile-first,Partner,ACTIVE
U021673,2024-09-15,2024-Q3,25-34,South-Urban,Desktop-first,Campaign,DORMANT
U021674,2025-02-04,2025-Q1,18-24,North-Urban,Desktop-first,Organic,ACTIVE
U021675,2025-01-05,2025-Q1,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U021676,2025-02-23,2025-Q1,55+,Central-Mixed,Mobile-first,Partner,ACTIVE
U021677,2024-03-23,2024-Q1,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U021678,2024-03-26,2024-Q1,45-54,South-Semiurban,TV-first,Organic,ACTIVE
U021679,2025-10-12,2025-Q4,45-54,West-Urban,Desktop-first,Partner,ACTIVE
U021680,2024-11-22,2024-Q4,25-34,South-Semiurban,TV-first,Campaign,DORMANT
U021681,2024-06-18,2024-Q2,18-24,South-Urban,Desktop-first,Campaign,ACTIVE
U021682,2024-06-29,2024-Q2,18-24,North-Urban,Multi-device,Partner,ACTIVE
U021683,2025-12-04,2025-Q4,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U021684,2025-06-28,2025-Q2,45-54,Central-Mixed,Mobile-first,Organic,ACTIVE
U021685,2024-11-19,2024-Q4,25-34,Central-Mixed,Mobile-first,Partner,DORMANT
U021686,2025-10-27,2025-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U021687,2025-04-19,2025-Q2,35-44,South-Semiurban,Multi-device,Referral,DORMANT
U021688,2024-05-31,2024-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U021689,2024-03-19,2024-Q1,25-34,West-Urban,Desktop-first,Organic,DORMANT
U021690,2025-04-16,2025-Q2,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U021691,2024-02-04,2024-Q1,35-44,South-Urban,Mobile-first,Organic,ACTIVE
U021692,2025-03-12,2025-Q1,55+,West-Urban,Mobile-first,Organic,ACTIVE
U021693,2024-06-04,2024-Q2,25-34,West-Urban,Multi-device,Partner,ACTIVE
U021694,2025-12-01,2025-Q4,35-44,West-Urban,TV-first,Referral,DORMANT
U021695,2024-02-03,2024-Q1,18-24,Central-Mixed,TV-first,Referral,ACTIVE
U021696,2025-04-26,2025-Q2,45-54,West-Urban,TV-first,Campaign,ACTIVE
U021697,2024-12-12,2024-Q4,25-34,East-Urban,Multi-device,Organic,ACTIVE
U021698,2024-08-18,2024-Q3,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U021699,2024-12-01,2024-Q4,25-34,Central-Mixed,Multi-device,Referral,ACTIVE
U021700,2024-10-01,2024-Q4,25-34,West-Urban,Multi-device,Organic,DORMANT
U021701,2024-08-07,2024-Q3,25-34,South-Urban,TV-first,Campaign,ACTIVE
U021702,2025-06-04,2025-Q2,18-24,West-Urban,Mobile-first,Partner,ACTIVE
U021703,2024-08-15,2024-Q3,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U021704,2024-09-22,2024-Q3,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U021705,2024-08-25,2024-Q3,18-24,South-Semiurban,Multi-device,Referral,ACTIVE
U021706,2024-10-02,2024-Q4,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021707,2025-05-06,2025-Q2,18-24,West-Urban,Mobile-first,Campaign,DORMANT
U021708,2024-08-16,2024-Q3,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U021709,2025-07-04,2025-Q3,45-54,South-Urban,Mobile-first,Campaign,ACTIVE
U021710,2024-08-20,2024-Q3,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U021711,2024-01-12,2024-Q1,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U021712,2024-03-13,2024-Q1,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U021713,2025-06-02,2025-Q2,18-24,North-Urban,Desktop-first,Organic,ACTIVE
U021714,2024-03-17,2024-Q1,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U021715,2025-06-19,2025-Q2,55+,South-Urban,TV-first,Organic,ACTIVE
U021716,2025-09-03,2025-Q3,35-44,Central-Mixed,Mobile-first,Campaign,ACTIVE
U021717,2024-11-01,2024-Q4,35-44,South-Semiurban,Desktop-first,Campaign,ACTIVE
U021718,2025-12-01,2025-Q4,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U021719,2025-10-27,2025-Q4,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U021720,2025-05-08,2025-Q2,35-44,South-Semiurban,Multi-device,Organic,ACTIVE
U021721,2025-09-05,2025-Q3,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U021722,2025-10-26,2025-Q4,18-24,North-Urban,TV-first,Organic,ACTIVE
U021723,2024-10-14,2024-Q4,25-34,West-Urban,TV-first,Organic,ACTIVE
U021724,2024-06-21,2024-Q2,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U021725,2025-08-30,2025-Q3,35-44,North-Urban,Mobile-first,Organic,DORMANT
U021726,2024-01-01,2024-Q1,18-24,East-Urban,Desktop-first,Partner,DORMANT
U021727,2024-05-17,2024-Q2,25-34,West-Urban,TV-first,Organic,ACTIVE
U021728,2024-02-04,2024-Q1,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U021729,2025-10-12,2025-Q4,25-34,North-Urban,TV-first,Referral,ACTIVE
U021730,2025-10-05,2025-Q4,45-54,Central-Mixed,Mobile-first,Organic,ACTIVE
U021731,2024-08-03,2024-Q3,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U021732,2024-05-22,2024-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U021733,2024-09-06,2024-Q3,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U021734,2025-05-08,2025-Q2,18-24,North-Urban,TV-first,Organic,ACTIVE
U021735,2025-02-10,2025-Q1,18-24,South-Semiurban,Desktop-first,Referral,ACTIVE
U021736,2025-12-12,2025-Q4,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U021737,2024-07-20,2024-Q3,18-24,Central-Mixed,Desktop-first,Organic,ACTIVE
U021738,2024-08-25,2024-Q3,35-44,West-Urban,Mobile-first,Referral,ACTIVE
U021739,2024-01-05,2024-Q1,18-24,East-Urban,Multi-device,Partner,ACTIVE
U021740,2025-08-19,2025-Q3,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U021741,2025-09-30,2025-Q3,45-54,West-Urban,TV-first,Referral,ACTIVE
U021742,2024-06-03,2024-Q2,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021743,2025-02-17,2025-Q1,35-44,North-Urban,Mobile-first,Referral,ACTIVE
U021744,2024-08-20,2024-Q3,18-24,West-Urban,Mobile-first,Partner,ACTIVE
U021745,2025-11-16,2025-Q4,18-24,West-Urban,TV-first,Organic,ACTIVE
U021746,2024-04-02,2024-Q2,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021747,2025-12-03,2025-Q4,18-24,North-Urban,Mobile-first,Referral,ACTIVE
U021748,2024-04-04,2024-Q2,18-24,South-Urban,Multi-device,Referral,ACTIVE
U021749,2025-10-09,2025-Q4,45-54,East-Urban,Mobile-first,Partner,DORMANT
U021750,2024-11-10,2024-Q4,55+,West-Urban,Multi-device,Organic,ACTIVE
U021751,2024-03-12,2024-Q1,25-34,West-Urban,Mobile-first,Partner,ACTIVE
U021752,2024-09-02,2024-Q3,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U021753,2024-12-18,2024-Q4,25-34,East-Urban,Mobile-first,Partner,ACTIVE
U021754,2025-10-04,2025-Q4,25-34,North-Urban,Multi-device,Organic,ACTIVE
U021755,2024-04-21,2024-Q2,45-54,Central-Mixed,Mobile-first,Campaign,ACTIVE
U021756,2024-11-07,2024-Q4,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U021757,2025-04-28,2025-Q2,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U021758,2024-09-09,2024-Q3,35-44,South-Semiurban,Mobile-first,Organic,DORMANT
U021759,2024-11-16,2024-Q4,18-24,Central-Mixed,TV-first,Campaign,ACTIVE
U021760,2025-01-13,2025-Q1,35-44,West-Urban,Multi-device,Partner,ACTIVE
U021761,2024-03-18,2024-Q1,18-24,South-Urban,Mobile-first,Campaign,DORMANT
U021762,2025-01-07,2025-Q1,25-34,Central-Mixed,Mobile-first,Referral,ACTIVE
U021763,2025-03-21,2025-Q1,35-44,North-Urban,Multi-device,Partner,ACTIVE
U021764,2025-08-09,2025-Q3,18-24,West-Urban,TV-first,Organic,ACTIVE
U021765,2024-12-17,2024-Q4,55+,Central-Mixed,Multi-device,Referral,ACTIVE
U021766,2024-07-08,2024-Q3,55+,Central-Mixed,Mobile-first,Campaign,ACTIVE
U021767,2025-03-14,2025-Q1,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U021768,2025-06-22,2025-Q2,18-24,Central-Mixed,Desktop-first,Partner,ACTIVE
U021769,2025-03-19,2025-Q1,18-24,South-Urban,TV-first,Partner,DORMANT
U021770,2024-07-01,2024-Q3,18-24,West-Urban,TV-first,Organic,ACTIVE
U021771,2024-10-08,2024-Q4,55+,East-Urban,Multi-device,Organic,ACTIVE
U021772,2025-05-24,2025-Q2,25-34,North-Urban,Desktop-first,Organic,DORMANT
U021773,2025-11-29,2025-Q4,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U021774,2025-08-29,2025-Q3,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U021775,2024-12-28,2024-Q4,25-34,East-Urban,Mobile-first,Partner,ACTIVE
U021776,2025-04-06,2025-Q2,18-24,South-Urban,Multi-device,Partner,ACTIVE
U021777,2025-07-11,2025-Q3,45-54,South-Urban,Mobile-first,Organic,ACTIVE
U021778,2025-02-11,2025-Q1,45-54,South-Semiurban,Mobile-first,Partner,ACTIVE
U021779,2024-12-29,2024-Q4,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U021780,2024-12-16,2024-Q4,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U021781,2025-08-26,2025-Q3,35-44,East-Urban,Desktop-first,Campaign,ACTIVE
U021782,2025-06-22,2025-Q2,25-34,North-Urban,Multi-device,Referral,ACTIVE
U021783,2024-03-03,2024-Q1,35-44,East-Urban,Mobile-first,Partner,ACTIVE
U021784,2024-05-02,2024-Q2,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021785,2024-09-21,2024-Q3,35-44,West-Urban,Multi-device,Partner,ACTIVE
U021786,2024-07-17,2024-Q3,45-54,North-Urban,Multi-device,Referral,ACTIVE
U021787,2025-07-05,2025-Q3,35-44,East-Urban,TV-first,Organic,ACTIVE
U021788,2024-02-14,2024-Q1,35-44,West-Urban,Multi-device,Organic,ACTIVE
U021789,2025-01-18,2025-Q1,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U021790,2024-04-30,2024-Q2,25-34,East-Urban,Desktop-first,Partner,ACTIVE
U021791,2025-05-23,2025-Q2,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
