subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0029188,U004188,Student,Monthly,2024-02-18,2024-10-05,EXPIRED,False,Temporary pause
S0029189,U004189,Standard,Monthly,2025-05-21,2025-09-05,EXPIRED,False,Temporary pause
S0029190,U004190,Student,Annual,2024-12-01,2025-03-06,EXPIRED,False,Plan switch
S0029191,U004191,AudioPlus,Monthly,2024-01-17,2024-06-24,EXPIRED,False,Temporary pause
S0029192,U004192,Student,Monthly,2025-05-23,2025-11-24,EXPIRED,False,Plan switch
S0029193,U004193,Student,Monthly,2024-06-23,2024-11-21,EXPIRED,False,Plan switch
S0029194,U004194,AudioPlus,Monthly,2024-10-02,2025-01-25,EXPIRED,False,Plan switch
S0029195,U004195,Premium,Quarterly,2025-01-16,2025-06-16,EXPIRED,False,Temporary pause
S0029196,U004196,Basic,Monthly,2024-05-01,2024-11-15,EXPIRED,False,Plan switch
S0029197,U004197,Premium,Monthly,2025-05-06,2025-08-29,EXPIRED,False,Plan switch
S0029198,U004198,Premium,Monthly,2024-12-16,2025-03-16,EXPIRED,False,Plan switch
S0029199,U004199,Student,Monthly,2025-01-11,2025-05-15,EXPIRED,False,Plan switch
S0029200,U004200,Basic,Monthly,2024-04-07,2024-07-14,EXPIRED,False,Temporary pause
S0029201,U004201,Premium,Annual,2024-12-19,2025-08-13,EXPIRED,False,Low use
S0029202,U004202,AudioPlus,Monthly,2024-03-11,2024-08-29,EXPIRED,False,Plan switch
S0029203,U004203,Basic,Quarterly,2024-08-01,2025-03-20,EXPIRED,False,Temporary pause
S0029204,U004204,Standard,Annual,2024-02-09,2024-05-14,EXPIRED,False,Temporary pause
S0029205,U004205,Standard,Monthly,2024-03-05,2024-09-17,EXPIRED,False,Low use
S0029206,U004206,Standard,Monthly,2023-11-12,2024-05-30,EXPIRED,False,Temporary pause
S0029207,U004207,Student,Annual,2024-11-03,2025-06-29,EXPIRED,False,Plan switch
S0029208,U004208,Standard,Monthly,2025-07-15,2025-12-19,EXPIRED,False,Price
S0029209,U004209,Basic,Monthly,2025-04-04,2025-11-29,EXPIRED,False,Temporary pause
S0029210,U004210,Student,Quarterly,2024-09-03,2025-02-13,EXPIRED,False,Low use
S0029211,U004211,Standard,Monthly,2025-04-10,2025-07-17,EXPIRED,False,Temporary pause
S0029212,U004212,Premium,Annual,2024-05-22,2024-10-10,EXPIRED,False,Plan switch
S0029213,U004213,Premium,Monthly,2024-05-15,2024-11-09,EXPIRED,False,Plan switch
S0029214,U004214,Standard,Monthly,2024-12-21,2025-07-26,EXPIRED,False,Price
S0029215,U004215,Standard,Monthly,2025-06-04,2025-11-17,EXPIRED,False,Temporary pause
S0029216,U004216,Premium,Monthly,2024-05-02,2024-11-18,EXPIRED,False,Temporary pause
S0029217,U004217,Basic,Quarterly,2024-12-18,2025-07-31,EXPIRED,False,Temporary pause
S0029218,U004218,Standard,Monthly,2024-09-29,2025-05-04,EXPIRED,False,Temporary pause
S0029219,U004219,Student,Monthly,2025-05-17,2025-09-09,EXPIRED,False,Plan switch
S0029220,U004220,Student,Monthly,2024-03-05,2024-09-19,EXPIRED,False,Plan switch
S0029221,U004221,Premium,Monthly,2024-05-04,2024-08-17,EXPIRED,False,Low use
S0029222,U004222,AudioPlus,Quarterly,2023-12-14,2024-04-09,EXPIRED,False,Price
S0029223,U004223,Standard,Monthly,2024-04-22,2024-08-07,EXPIRED,False,Low use
S0029224,U004224,AudioPlus,Monthly,2024-06-29,2024-10-27,EXPIRED,False,Price
S0029225,U004225,Standard,Monthly,2024-10-22,2025-02-28,PAUSED_FOREVER,False,Temporary pause
S0029226,U004226,Basic,Monthly,2023-11-02,2024-04-27,EXPIRED,False,Price
S0029227,U004227,Premium,Quarterly,2024-09-07,2024-12-07,EXPIRED,False,Plan switch
S0029228,U004228,Basic,Annual,2023-08-01,2020-01-01,EXPIRED,False,Price
S0029229,U004229,Student,Monthly,2025-04-06,2025-09-17,EXPIRED,False,Low use
S0029230,U004230,Basic,Quarterly,2025-03-20,2025-11-14,EXPIRED,False,Price
S0029231,U004231,AudioPlus,Monthly,2024-09-10,2025-04-19,EXPIRED,False,Plan switch
S0029232,U004232,AudioPlus,Monthly,2024-11-20,2025-04-20,EXPIRED,False,Plan switch
S0029233,U004233,Premium,Monthly,2023-11-21,2024-03-27,EXPIRED,False,Price
S0029234,U004234,AudioPlus,Quarterly,2023-08-29,2024-04-15,EXPIRED,False,Low use
S0029235,U004235,Basic,Monthly,2024-04-28,2024-11-04,EXPIRED,False,Price
S0029236,U004236,Premium,Annual,2024-06-13,2024-11-27,EXPIRED,False,Price
S0029237,U004237,Premium,Monthly,2025-04-18,2025-08-28,EXPIRED,False,Plan switch
S0029238,U004238,Standard,Monthly,2025-02-22,2025-08-08,EXPIRED,False,Temporary pause
S0029239,U004239,Premium,Annual,2025-08-16,2025-11-25,EXPIRED,False,Temporary pause
S0029240,U004240,AudioPlus,Monthly,2024-01-13,2024-05-10,EXPIRED,False,Temporary pause
S0029241,U004241,AudioPlus,Annual,2023-11-06,2024-03-10,EXPIRED,False,Price
S0029242,U004242,Premium,Monthly,2024-06-13,2024-10-09,EXPIRED,False,Plan switch
S0029243,U004243,Basic,Monthly,2024-02-20,2024-08-12,EXPIRED,False,Low use
S0029244,U004244,Basic,Monthly,2023-12-03,2024-05-01,EXPIRED,False,Temporary pause
S0029245,U004245,Standard,Monthly,2024-08-13,2025-01-23,EXPIRED,False,Plan switch
S0029246,U004246,Standard,Monthly,2024-10-25,2025-02-27,EXPIRED,False,Low use
S0029247,U004247,Premium,Monthly,2023-10-30,2024-02-01,EXPIRED,False,Temporary pause
S0029248,U004248,Basic,Monthly,2024-10-08,2025-03-09,EXPIRED,False,Price
S0029249,U004249,AudioPlus,Quarterly,2024-03-12,2024-10-04,EXPIRED,False,Plan switch
S0029250,U004250,Premium,Monthly,2024-02-08,2024-07-03,EXPIRED,False,Low use
S0029251,U004251,Standard,Monthly,2025-04-07,2025-07-31,PAUSED_FOREVER,False,Low use
S0029252,U004252,Basic,Monthly,2023-09-30,2024-03-05,EXPIRED,False,Temporary pause
S0029253,U004253,Basic,Monthly,2025-06-22,2025-11-22,EXPIRED,False,Price
S0029254,U004254,Standard,Monthly,2024-07-24,2025-01-08,EXPIRED,False,Low use
S0029255,U004255,Basic,Quarterly,2023-11-17,2024-03-21,EXPIRED,False,Plan switch
S0029256,U004256,Basic,Monthly,2023-12-15,2024-05-25,EXPIRED,False,Temporary pause
S0029257,U004257,Student,Annual,2025-05-27,2025-09-18,EXPIRED,False,Plan switch
S0029258,U004258,Student,Monthly,2024-05-16,2024-10-06,EXPIRED,False,Low use
S0029259,U004259,Student,Quarterly,2023-11-20,2024-04-06,EXPIRED,False,Temporary pause
S0029260,U004260,Student,Monthly,2025-02-17,2025-07-26,EXPIRED,False,Temporary pause
S0029261,U004261,AudioPlus,Monthly,2024-01-02,2024-05-06,EXPIRED,False,Price
S0029262,U004262,Premium,Annual,2024-02-05,2024-06-19,EXPIRED,False,Price
S0029263,U004263,AudioPlus,Monthly,2023-09-01,2024-03-19,EXPIRED,False,Temporary pause
S0029264,U004264,Premium,Monthly,2023-07-26,2024-03-13,EXPIRED,False,Price
S0029265,U004265,Basic,Monthly,2024-07-27,2024-11-25,EXPIRED,False,Price
S0029266,U004266,AudioPlus,Monthly,2024-11-08,2025-05-08,EXPIRED,False,Low use
S0029267,U004267,Standard,Monthly,2024-07-12,2024-10-27,EXPIRED,False,Plan switch
S0029268,U004268,AudioPlus,Monthly,2024-04-12,2024-07-31,EXPIRED,False,Low use
S0029269,U004269,Basic,Annual,2023-09-29,2024-05-22,EXPIRED,False,Plan switch
S0029270,U004270,Premium,Monthly,2024-04-04,2024-08-09,EXPIRED,False,Plan switch
S0029271,U004271,Student,Quarterly,2025-04-24,2025-09-02,EXPIRED,False,Price
S0029272,U004272,AudioPlus,Monthly,2025-02-19,2025-06-27,EXPIRED,False,Low use
S0029273,U004273,Standard,Monthly,2024-11-07,2025-05-31,EXPIRED,False,Plan switch
S0029274,U004274,Premium,Monthly,2024-03-04,2024-06-17,EXPIRED,False,Plan switch
S0029275,U004275,Student,Monthly,2023-11-24,2024-05-07,EXPIRED,False,Temporary pause
S0029276,U004276,Student,Annual,2023-11-13,2024-02-26,EXPIRED,False,Low use
S0029277,U004277,Student,Quarterly,2023-07-24,2024-03-15,EXPIRED,False,Low use
S0029278,U004278,AudioPlus,Monthly,2024-11-21,2025-07-05,EXPIRED,False,Price
S0029279,U004279,Student,Monthly,2024-03-07,2024-10-24,EXPIRED,False,Price
S0029280,U004280,AudioPlus,Annual,2024-10-16,2025-02-26,EXPIRED,False,Low use
S0029281,U004281,Student,Annual,2025-02-23,2025-06-30,EXPIRED,False,Plan switch
S0029282,U004282,Premium,Monthly,2025-08-27,2025-12-16,EXPIRED,False,Plan switch
S0029283,U004283,Basic,Monthly,2025-04-21,2025-12-08,EXPIRED,False,Temporary pause
S0029284,U004284,Basic,Monthly,2025-06-02,2025-09-21,EXPIRED,False,Temporary pause
S0029285,U004285,Student,Annual,2023-10-02,2024-03-08,EXPIRED,False,Low use
S0029286,U004286,Premium,Quarterly,2025-07-26,2025-12-19,EXPIRED,False,Low use
S0029287,U004287,Basic,Monthly,2024-01-04,2024-07-25,EXPIRED,False,Low use
S0029288,U004288,Student,Annual,2024-11-25,2025-05-15,EXPIRED,False,Temporary pause
S0029289,U004289,Student,Monthly,2024-04-28,2024-09-30,EXPIRED,False,Price
S0029290,U004290,Student,Monthly,2024-07-29,2025-01-11,EXPIRED,False,Low use
S0029291,U004291,Student,Quarterly,2025-03-29,2025-07-27,EXPIRED,False,Price
S0029292,U004292,AudioPlus,Monthly,2025-04-22,2025-07-21,EXPIRED,False,Plan switch
S0029293,U004293,Basic,Monthly,2024-04-12,2024-10-24,EXPIRED,False,Price
S0029294,U004294,Standard,Monthly,2024-08-08,2025-01-26,EXPIRED,False,Temporary pause
S0029295,U004295,Basic,Monthly,2025-04-06,2025-11-24,EXPIRED,False,Low use
S0029296,U004296,Basic,Monthly,2024-02-29,2024-06-25,EXPIRED,False,Plan switch
S0029297,U004297,AudioPlus,Annual,2023-12-19,2024-03-22,EXPIRED,False,Plan switch
S0029298,U004298,AudioPlus,Monthly,2025-02-04,2025-10-01,EXPIRED,False,Low use
S0029299,U004299,Student,Quarterly,2024-03-19,2024-10-06,EXPIRED,False,Low use
S0029300,U004300,Standard,Monthly,2023-11-26,2024-05-27,EXPIRED,False,Temporary pause
S0029301,U004301,AudioPlus,Monthly,2023-10-28,2024-05-19,EXPIRED,False,Low use
S0029302,U004302,AudioPlus,Monthly,2023-08-06,2024-02-20,EXPIRED,False,Price
S0029303,U004303,AudioPlus,Quarterly,2023-08-31,2024-04-17,EXPIRED,False,Low use
S0029304,U004304,AudioPlus,Monthly,2023-07-03,2024-02-13,EXPIRED,False,Low use
S0029305,U004305,Premium,Monthly,2024-06-28,2024-12-03,EXPIRED,False,Price
S0029306,U004306,AudioPlus,Quarterly,2023-11-11,2024-05-04,EXPIRED,False,Low use
S0029307,U004307,Premium,Annual,2025-02-09,2025-07-18,EXPIRED,False,Price
S0029308,U004308,Premium,Annual,2024-10-01,2025-01-10,EXPIRED,False,Temporary pause
S0029309,U004309,Student,Monthly,2025-05-12,2025-12-19,EXPIRED,False,Plan switch
S0029310,U004310,AudioPlus,Monthly,2024-02-15,2024-09-30,EXPIRED,False,Low use
S0029311,U_ORPHAN_29310,Basic,Monthly,2024-06-18,2025-02-08,EXPIRED,False,Plan switch
S0029312,U004312,Premium,Monthly,2024-05-31,2025-01-15,EXPIRED,False,Price
S0029313,U004313,Student,Monthly,2024-01-09,2024-08-01,EXPIRED,False,Low use
S0029314,U004314,AudioPlus,Monthly,2023-11-05,2024-03-31,EXPIRED,False,Plan switch
S0029315,U004315,Student,Annual,2023-12-17,2024-07-25,EXPIRED,False,Temporary pause
S0029316,U004316,Student,Monthly,2025-03-13,2025-08-15,EXPIRED,False,Low use
S0029317,U004317,Basic,Monthly,2025-06-15,2025-09-23,EXPIRED,False,Plan switch
S0029318,U004318,Standard,Annual,2023-12-03,2024-05-23,EXPIRED,False,Low use
S0029319,U004319,Basic,Monthly,2024-04-08,2024-07-08,EXPIRED,False,Temporary pause
S0029320,U004320,Standard,Quarterly,2024-09-23,2025-02-08,EXPIRED,False,Temporary pause
S0029321,U004321,Basic,Monthly,2025-03-03,2025-06-05,EXPIRED,False,Low use
S0029322,U004322,AudioPlus,Monthly,2025-06-24,2025-09-25,EXPIRED,False,Temporary pause
S0029323,U004323,AudioPlus,Monthly,2025-01-13,2025-08-12,EXPIRED,False,Temporary pause
S0029324,U004324,Student,Monthly,2024-08-19,2024-11-22,EXPIRED,False,Price
S0029325,U004325,Premium,Annual,2023-11-03,2024-05-08,EXPIRED,False,Price
S0029326,U004326,Student,Monthly,2025-07-28,2025-11-09,EXPIRED,False,Plan switch
S0029327,U004327,Student,Monthly,2024-11-22,2020-01-01,EXPIRED,False,Temporary pause
S0029328,U004328,Standard,Monthly,2025-09-03,2025-12-19,EXPIRED,False,Price
S0029329,U004329,Standard,Annual,2024-05-27,2024-10-20,EXPIRED,False,Temporary pause
S0029330,U004330,Basic,Monthly,2024-07-13,2025-01-12,EXPIRED,False,Temporary pause
S0029331,U004331,Basic,Monthly,2024-12-05,2025-04-19,EXPIRED,False,Temporary pause
S0029332,U004332,Student,Annual,2025-01-20,2025-09-09,EXPIRED,False,Temporary pause
S0029333,U004333,Student,Quarterly,2024-12-08,2025-05-09,EXPIRED,False,Low use
S0029334,U004334,Basic,Monthly,2025-04-09,2025-10-25,EXPIRED,False,Low use
S0029335,U004335,Standard,Monthly,2024-10-21,2025-05-10,EXPIRED,False,Low use
S0029336,U004336,Standard,Monthly,2025-01-20,2025-05-11,EXPIRED,False,Price
S0029337,U004337,Premium,Monthly,2024-03-09,2024-10-05,EXPIRED,False,Low use
S0029338,U004338,Standard,Monthly,2024-07-28,2025-01-06,EXPIRED,False,Price
S0029339,U004339,Premium,Monthly,2024-10-13,2025-01-16,EXPIRED,False,Temporary pause
S0029340,U004340,Student,Monthly,2023-12-17,2024-06-12,EXPIRED,False,Plan switch
S0029341,U004341,Basic,Monthly,2024-10-12,2025-06-02,EXPIRED,False,Temporary pause
S0029342,U004342,Student,Monthly,2024-06-25,2024-11-15,EXPIRED,False,Low use
S0029343,U004343,Basic,Monthly,2023-11-15,2024-06-22,EXPIRED,False,Price
S0029344,U004344,Premium,Monthly,2024-06-21,2024-11-30,EXPIRED,False,Low use
S0029345,U004345,Standard,Quarterly,2025-01-02,2025-06-11,EXPIRED,False,Price
S0029346,U004346,Standard,Monthly,2023-06-15,2024-01-22,EXPIRED,False,Plan switch
S0029347,U004347,Premium,Monthly,2024-06-12,2024-12-26,EXPIRED,False,Temporary pause
S0029348,U004348,AudioPlus,Monthly,2025-01-19,2025-09-09,EXPIRED,False,Low use
S0029349,U004349,AudioPlus,Monthly,2024-02-25,2024-07-13,EXPIRED,False,Price
S0029350,U004350,Student,Monthly,2023-11-01,2024-03-13,PAUSED_FOREVER,False,Plan switch
S0029351,U004351,AudioPlus,Monthly,2024-12-22,2025-05-17,EXPIRED,False,Price
S0029352,U004352,Basic,Monthly,2025-05-11,2025-09-15,EXPIRED,False,Low use
S0029353,U004353,Basic,Monthly,2025-03-29,2025-08-23,EXPIRED,False,Plan switch
S0029354,U004354,AudioPlus,Quarterly,2023-10-23,2024-03-22,EXPIRED,False,Plan switch
S0029355,U004355,Basic,Quarterly,2024-08-27,2025-02-04,EXPIRED,False,Price
S0029356,U004356,Standard,Monthly,2024-09-23,2025-03-20,EXPIRED,False,Price
S0029357,U004357,Standard,Quarterly,2025-05-23,2025-12-16,EXPIRED,False,Low use
S0029358,U004358,Standard,Monthly,2023-11-14,2024-06-14,EXPIRED,False,Low use
S0029359,U004359,AudioPlus,Monthly,2024-11-04,2025-05-26,EXPIRED,False,Temporary pause
S0029360,U004360,AudioPlus,Monthly,2024-10-23,2025-05-05,EXPIRED,False,Temporary pause
S0029361,U004361,Student,Monthly,2023-12-27,2024-05-18,EXPIRED,False,Low use
S0029362,U004362,Premium,Quarterly,2025-01-15,2025-05-20,EXPIRED,False,Plan switch
S0029363,U004363,Standard,Monthly,2024-02-28,2024-06-27,EXPIRED,False,Temporary pause
S0029364,U004364,Standard,Monthly,2025-03-27,2025-08-29,EXPIRED,False,Price
S0029365,U004365,Basic,Monthly,2024-08-26,2025-01-17,EXPIRED,False,Temporary pause
S0029366,U004366,Student,Monthly,2025-06-23,2025-12-19,EXPIRED,False,Price
S0029367,U004367,Premium,Annual,2025-04-10,2025-08-31,EXPIRED,False,Price
S0029368,U004368,Premium,Quarterly,2023-11-19,2024-04-23,EXPIRED,False,Price
S0029369,U004369,Premium,Quarterly,2023-11-19,2024-05-08,EXPIRED,False,Low use
S0029370,U004370,AudioPlus,Monthly,2024-09-12,2025-04-24,EXPIRED,False,Low use
S0029371,U004371,Premium,Monthly,2024-09-28,2025-02-27,EXPIRED,False,Low use
S0029372,U004372,Student,Monthly,2024-09-16,2025-04-21,EXPIRED,False,Temporary pause
S0029373,U_ORPHAN_29372,AudioPlus,Monthly,2024-03-25,2024-07-07,EXPIRED,False,Temporary pause
S0029374,U004374,Premium,Quarterly,2024-11-06,2025-02-20,EXPIRED,False,Low use
S0029375,U004375,Basic,Monthly,2025-02-18,2025-10-06,EXPIRED,False,Price
S0029376,U004376,Student,Annual,2024-09-14,2025-02-27,EXPIRED,False,Plan switch
S0029377,U004377,Premium,Monthly,2024-02-02,2024-05-31,EXPIRED,False,Plan switch
S0029378,U004378,Standard,Quarterly,2025-07-16,2025-11-27,EXPIRED,False,Temporary pause
S0029379,U004379,Basic,Quarterly,2024-01-11,2024-08-21,EXPIRED,False,Temporary pause
S0029380,U004380,Premium,Monthly,2025-07-06,2025-11-28,EXPIRED,False,Low use
S0029381,U004381,Standard,Annual,2025-06-15,2025-12-19,EXPIRED,False,Price
S0029382,U004382,AudioPlus,Quarterly,2024-07-25,2025-02-21,EXPIRED,False,Low use
S0029383,U004383,Premium,Monthly,2024-11-19,2025-05-21,EXPIRED,False,Plan switch
S0029384,U004384,Premium,Annual,2024-07-06,2024-12-31,EXPIRED,False,Price
S0029385,U004385,Premium,Annual,2024-07-15,2024-12-02,PAUSED_FOREVER,False,Price
S0029386,U004386,Standard,Monthly,2025-07-12,2025-12-19,EXPIRED,False,Temporary pause
S0029387,U004387,AudioPlus,Quarterly,2024-04-21,2024-09-02,EXPIRED,False,Low use
S0029388,U004388,AudioPlus,Quarterly,2024-02-26,2024-06-16,EXPIRED,False,Price
S0029389,U004389,Premium,Quarterly,2025-05-28,2025-11-29,EXPIRED,False,Plan switch
S0029390,U004390,Student,Monthly,2023-08-24,2024-02-05,EXPIRED,False,Low use
S0029391,U004391,AudioPlus,Monthly,2023-11-26,2024-05-31,EXPIRED,False,Temporary pause
S0029392,U004392,Student,Quarterly,2024-08-07,2025-02-24,EXPIRED,False,Price
S0029393,U004393,Premium,Quarterly,2024-08-31,2025-03-25,EXPIRED,False,Plan switch
S0029394,U004394,Standard,Annual,2025-07-06,2025-12-19,EXPIRED,False,Temporary pause
S0029395,U004395,Premium,Monthly,2024-04-26,2024-08-24,EXPIRED,False,Price
S0029396,U004396,Student,Monthly,2024-11-30,2025-03-29,EXPIRED,False,Temporary pause
S0029397,U004397,AudioPlus,Monthly,2024-06-13,2025-01-27,EXPIRED,False,Temporary pause
S0029398,U004398,Basic,Monthly,2024-02-14,2024-06-13,EXPIRED,False,Temporary pause
S0029399,U004399,Basic,Monthly,2023-11-25,2024-02-28,EXPIRED,False,Plan switch
S0029400,U004400,AudioPlus,Quarterly,2024-03-15,2024-07-21,EXPIRED,False,Price
S0029401,U004401,AudioPlus,Quarterly,2024-04-25,2024-09-10,EXPIRED,False,Plan switch
S0029402,U004402,Basic,Monthly,2024-02-07,2024-05-29,EXPIRED,False,Low use
S0029403,U004403,Student,Monthly,2023-09-25,2024-05-10,EXPIRED,False,Low use
S0029404,U024539,Student,Quarterly,2026-02-01,2026-05-31,ACTIVE,False,Temporary pause
S0029405,U004405,Premium,Annual,2024-11-08,2025-06-17,EXPIRED,False,Low use
S0029406,U004406,AudioPlus,Annual,2024-04-30,2024-11-26,EXPIRED,False,Low use
S0029407,U004407,Premium,Monthly,2024-10-17,2025-04-12,EXPIRED,False,Price
S0029408,U004408,AudioPlus,Monthly,2023-12-23,2024-06-07,EXPIRED,False,Temporary pause
S0029409,U004409,Student,Monthly,2024-09-01,2024-12-27,EXPIRED,False,Price
S0029410,U004410,Student,Monthly,2024-04-02,2024-10-27,EXPIRED,False,Temporary pause
S0029411,U004411,AudioPlus,Quarterly,2024-10-15,2025-01-27,EXPIRED,False,Low use
S0029412,U004412,AudioPlus,Annual,2024-06-26,2024-11-13,EXPIRED,False,Price
S0029413,U004413,AudioPlus,Monthly,2024-02-13,2024-09-13,EXPIRED,False,Temporary pause
S0029414,U004414,Premium,Monthly,2024-06-08,2024-11-20,EXPIRED,False,Temporary pause
S0029415,U004415,AudioPlus,Monthly,2024-04-18,2024-09-09,EXPIRED,False,Temporary pause
S0029416,U004416,Basic,Monthly,2025-04-11,2025-10-06,EXPIRED,False,Low use
S0029417,U004417,AudioPlus,Quarterly,2025-07-26,2025-10-25,EXPIRED,False,Price
S0029418,U004418,AudioPlus,Monthly,2024-03-03,2024-07-24,EXPIRED,False,Temporary pause
S0029419,U004419,Basic,Monthly,2024-05-11,2024-09-04,EXPIRED,False,Temporary pause
S0029420,U004420,Student,Monthly,2024-10-29,2025-03-08,EXPIRED,False,Plan switch
S0029421,U004421,Basic,Monthly,2025-08-14,2025-11-19,EXPIRED,False,Low use
S0029422,U004422,Premium,Monthly,2024-10-21,2025-05-22,EXPIRED,False,Low use
S0029423,U004423,Standard,Quarterly,2024-09-21,2025-01-01,EXPIRED,False,Plan switch
S0029424,U004424,Premium,Annual,2025-02-19,2025-09-11,EXPIRED,False,Plan switch
S0029425,U004425,Student,Monthly,2023-11-23,2024-03-17,EXPIRED,False,Low use
S0029426,U004426,Standard,Monthly,2023-10-29,2024-02-16,EXPIRED,False,Plan switch
S0029427,U004427,AudioPlus,Monthly,2024-09-30,2025-03-09,EXPIRED,False,Plan switch
S0029428,U004428,Basic,Annual,2025-01-08,2025-07-20,EXPIRED,False,Price
S0029429,U004429,Standard,Annual,2024-11-21,2025-05-06,EXPIRED,False,Temporary pause
S0029430,U004430,Standard,Monthly,2024-12-25,2025-06-18,EXPIRED,False,Temporary pause
S0029431,U004431,Basic,Monthly,2024-12-08,2025-06-20,EXPIRED,False,Low use
S0029432,U004432,Basic,Monthly,2023-09-26,2024-03-11,EXPIRED,False,Plan switch
S0029433,U004433,Premium,Monthly,2023-09-10,2024-03-12,EXPIRED,False,Price
S0029434,U004434,Standard,Monthly,2024-04-18,2024-10-05,EXPIRED,False,Temporary pause
S0029435,U004435,Premium,Monthly,2024-01-30,2024-08-10,EXPIRED,False,Plan switch
S0029436,U004436,AudioPlus,Monthly,2024-03-06,2024-09-11,EXPIRED,False,Low use
S0029437,U004437,Premium,Monthly,2023-09-24,2024-01-23,EXPIRED,False,Price
S0029438,U004438,Basic,Annual,2023-11-07,2024-03-29,EXPIRED,False,Low use
S0029439,U004439,Student,Monthly,2025-03-13,2025-06-26,EXPIRED,False,Plan switch
S0029440,U004440,Premium,Monthly,2024-02-04,2024-05-15,EXPIRED,False,Plan switch
S0029441,U004441,Basic,Monthly,2024-12-25,2025-07-10,EXPIRED,False,Price
S0029442,U004442,Student,Quarterly,2024-08-07,2025-01-27,EXPIRED,False,Temporary pause
S0029443,U004443,AudioPlus,Monthly,2024-05-22,2024-10-27,EXPIRED,False,Temporary pause
S0029444,U004444,Basic,Quarterly,2025-03-01,2025-06-04,EXPIRED,False,Price
S0029445,U004445,Premium,Monthly,2023-11-04,2024-04-26,EXPIRED,False,Temporary pause
S0029446,U004446,Student,Annual,2025-01-10,2025-04-26,EXPIRED,False,Price
S0029447,U004447,Student,Monthly,2025-07-25,2025-12-19,EXPIRED,False,Temporary pause
S0029448,U004448,Basic,Annual,2024-07-22,2025-01-24,EXPIRED,False,Temporary pause
S0029449,U004449,AudioPlus,Monthly,2024-06-17,2024-10-16,EXPIRED,False,Low use
S0029450,U004450,Student,Monthly,2023-09-03,2024-01-31,EXPIRED,False,Price
S0029451,U004451,Standard,Quarterly,2024-11-11,2025-05-20,EXPIRED,False,Price
S0029452,U004452,Basic,Monthly,2024-03-13,2024-08-22,EXPIRED,False,Temporary pause
S0029453,U004453,Student,Monthly,2025-06-03,2025-09-09,EXPIRED,False,Temporary pause
S0029454,U004454,Standard,Annual,2025-06-20,2025-11-28,EXPIRED,False,Temporary pause
S0029455,U004455,Standard,Monthly,2024-09-21,2025-05-07,EXPIRED,False,Temporary pause
S0029456,U004456,AudioPlus,Annual,2024-12-11,2025-07-03,EXPIRED,False,Price
S0029457,U004457,Premium,Annual,2025-03-05,2025-06-20,EXPIRED,False,Price
S0029458,U004458,Student,Monthly,2025-01-25,2025-08-09,EXPIRED,False,Temporary pause
S0029459,U004459,Standard,Monthly,2024-10-09,2025-02-28,EXPIRED,False,Temporary pause
S0029460,U004460,AudioPlus,Quarterly,2024-08-26,2024-12-01,EXPIRED,False,Low use
S0029461,U004461,AudioPlus,Annual,2023-11-11,2024-05-29,EXPIRED,False,Low use
S0029462,U004462,Premium,Quarterly,2024-05-31,2024-12-25,EXPIRED,False,Plan switch
S0029463,U004463,Standard,Monthly,2023-08-27,2024-01-17,EXPIRED,False,Plan switch
S0029464,U004464,Premium,Quarterly,2023-11-29,2024-04-03,EXPIRED,False,Plan switch
S0029465,U004465,Premium,Monthly,2024-12-27,2025-07-23,EXPIRED,False,Price
S0029466,U004466,Premium,Quarterly,2025-02-07,2025-07-21,EXPIRED,False,Plan switch
S0029467,U004467,Basic,Monthly,2024-03-19,2024-10-13,EXPIRED,False,Price
S0029468,U004468,Standard,Monthly,2023-10-28,2024-03-02,EXPIRED,False,Low use
S0029469,U004469,Standard,Monthly,2023-07-21,2024-02-12,EXPIRED,False,Temporary pause
S0029470,U004470,Basic,Monthly,2024-04-30,2024-11-04,EXPIRED,False,Price
S0029471,U004471,AudioPlus,Monthly,2025-05-19,2025-12-19,EXPIRED,False,Low use
S0029472,U004472,Standard,Monthly,2025-03-14,2025-10-10,EXPIRED,False,Price
S0029473,U004473,Basic,Quarterly,2025-03-02,2025-06-18,EXPIRED,False,Low use
S0029474,U004474,AudioPlus,Monthly,2024-06-01,2024-09-23,EXPIRED,False,Low use
S0029475,U004475,Standard,Monthly,2024-07-23,2024-12-12,EXPIRED,False,Temporary pause
S0029476,U004476,Premium,Quarterly,2024-12-21,2025-07-02,EXPIRED,False,Low use
S0029477,U004477,Standard,Quarterly,2023-11-14,2024-04-13,EXPIRED,False,Low use
S0029478,U004478,Basic,Annual,2024-02-27,2024-09-10,EXPIRED,False,Price
S0029479,U004479,Basic,Quarterly,2024-08-04,2025-02-05,EXPIRED,False,Price
S0029480,U004480,Basic,Quarterly,2023-12-31,2024-07-23,EXPIRED,False,Price
S0029481,U004481,Student,Quarterly,2023-12-19,2024-05-19,EXPIRED,False,Low use
S0029482,U004482,Basic,Monthly,2025-05-05,2025-09-14,EXPIRED,False,Plan switch
S0029483,U004483,Basic,Monthly,2023-12-30,2024-05-21,EXPIRED,False,Low use
S0029484,U004484,Basic,Monthly,2024-09-26,2025-04-01,EXPIRED,False,Price
S0029485,U004485,AudioPlus,Monthly,2023-10-20,2024-03-01,EXPIRED,False,Price
